1# -1.0000000000 0.0000000000 P 1
2# 0.0000000000 2.0000000000 P 2
3# 5.0000000000 5.0000000000 P 3
4# -2.3301270189 7.6961524227 C 1 3
5# 3.6698729811 12.6961524227 C 4 3
6# 6.9313578653 5.5994830384 C 5 2
7# -2.3301270189 7.6961524227 C 1 3
8# -2.3301270189 7.6961524227 C 3 5
9# 11.4465113922 11.9723464943 C 5 6
10# 6.5829226844 -2.2029904748 C 6 2
11# -5.0262794416 15.0262794416 C 7 8
12# 5.4465113922 6.9723464943 C 8 9
13# 11.0980762114 4.1698729811 C 9 10
14# 2.7503589695 14.3024735132 C 11 12
15# 5.0980762114 -0.8301270189 C 12 13
16# 2.4019237886 6.5000000000 C 14 15
D 2.4019237886 6.5000000000 C 14 15
1# 0.0000000000 0.0000000000 P 1
2# 2.0000000000 0.0000000000 P 2
3# 0.0000000000 2.0000000000 P 3
4# -1.7320508076 1.0000000000 C 1 3
5# -1.7320508076 3.0000000000 C 4 3
6# -1.7320508076 1.0000000000 C 3 5
7# -0.0000000000 0.0000000000 C 3 6
8# 1.7320508076 1.0000000000 C 3 7
9# -0.0000000000 0.0000000000 C 8 3
10# 1.7320508076 -1.0000000000 C 8 9
11# 3.4641016151 -0.0000000000 C 8 10
12# 2.7320508076 -1.8612097182 C 11 2
13# -1.7320508076 1.0000000000 C 1 3
14# 1.7320508076 3.0000000000 C 3 8
15# 3.4641016151 2.0000000000 C 8 11
16# 4.7099311091 -1.5645794553 C 11 12
17# 0.7541705060 -1.5645794553 C 12 2
18# 0.0000000000 2.0000000000 C 13 14
19# 3.4641016151 4.0000000000 C 14 15
20# 4.7099311091 0.4354205447 C 15 16
21# 2.7320508076 -1.2679491924 C 16 17
22# 1.7320508076 3.0000000000 C 18 19
23# 4.7099311091 2.4354205447 C 19 20
24# 2.7320508076 0.7320508076 C 20 21
25# 2.9778803015 1.4354205447 C 22 23
26# 2.7320508076 2.7320508076 C 23 24
27# 1.0000000000 1.7320508076 C 25 26
D 1.0000000000 1.7320508076 C 25 26
1# 0.0000000000 0.0000000000 P 1
2# 10.0000000000 1.0000000000 P 2
3# 0.0000000000 2.0000000000 P 3
4# 1.7320508076 1.0000000000 C 3 1
5# 1.7320508076 3.0000000000 C 3 4
6# 0.0000000000 4.0000000000 C 3 5
7# 1.7320508076 3.0000000000 C 6 3
8# 1.7320508076 5.0000000000 C 6 7
9# 0.0000000000 6.0000000000 C 6 8
10# 1.7320508076 5.0000000000 C 9 6
11# 1.7320508076 7.0000000000 C 9 10
12# 0.0000000000 8.0000000000 C 9 11
13# -1.7320508076 1.0000000000 C 1 3
14# -1.7320508076 3.0000000000 C 13 3
15# 0.0000000000 2.0000000000 C 14 13
16# 0.0000000000 4.0000000000 C 14 15
17# -1.7320508076 5.0000000000 C 14 16
18# 0.0000000000 4.0000000000 C 17 14
19# 0.0000000000 6.0000000000 C 17 18
20# -1.7320508076 7.0000000000 C 17 19
21# 0.0000000000 6.0000000000 C 20 17
22# 0.0000000000 8.0000000000 C 20 21
23# -1.7320508076 9.0000000000 C 20 22
24# -1.7320508076 7.0000000000 C 12 23
25# 0.0000000000 6.0000000000 C 12 24
26# 1.7320508076 7.0000000000 C 12 25
27# 0.0000000000 6.0000000000 C 26 12
28# 1.7320508076 5.0000000000 C 26 27
29# 3.4641016151 6.0000000000 C 26 28
30# 1.7320508076 5.0000000000 C 29 26
31# 3.4641016151 4.0000000000 C 29 30
32# 5.1961524227 5.0000000000 C 29 31
33# 3.4641016151 4.0000000000 C 32 29
34# 5.1961524227 3.0000000000 C 32 33
35# 6.9282032303 4.0000000000 C 32 34
36# 5.1961524227 3.0000000000 C 35 32
37# 6.9282032303 2.0000000000 C 35 36
38# 8.6602540378 3.0000000000 C 35 37
39# 6.9282032303 2.0000000000 C 38 35
40# 8.6602540378 1.0000000000 C 38 39
41# 10.3923048454 2.0000000000 C 38 40
42# 11.9896115408 0.7964172979 C 41 2
43# -1.7320508076 1.0000000000 C 1 3
44# -1.7320508076 3.0000000000 C 3 6
45# -1.7320508076 5.0000000000 C 6 9
46# -1.7320508076 7.0000000000 C 9 12
47# 1.7320508076 9.0000000000 C 12 26
48# 3.4641016151 8.0000000000 C 26 29
49# 5.1961524227 7.0000000000 C 29 32
50# 6.9282032303 6.0000000000 C 32 35
51# 8.6602540378 5.0000000000 C 35 38
52# 10.3923048454 4.0000000000 C 38 41
53# 12.2332913887 2.7815168248 C 41 42
54# 10.8184979786 -0.8248454891 C 42 2
55# -3.4641016151 2.0000000000 C 43 44
56# -3.4641016151 4.0000000000 C 44 45
57# -3.4641016151 6.0000000000 C 45 46
58# 0.0000000000 8.0000000000 C 46 47
59# 3.4641016151 10.0000000000 C 47 48
60# 5.1961524227 9.0000000000 C 48 49
61# 6.9282032303 8.0000000000 C 49 50
62# 8.6602540378 7.0000000000 C 50 51
63# 10.3923048454 6.0000000000 C 51 52
64# 12.2332913887 4.7815168248 C 52 53
65# 11.0621778265 1.1602540378 C 53 54
66# -5.1961524227 3.0000000000 C 55 56
67# -5.1961524227 5.0000000000 C 56 57
68# -1.7320508076 7.0000000000 C 57 58
69# 1.7320508076 9.0000000000 C 58 59
70# 5.1961524227 11.0000000000 C 59 60
71# 6.9282032303 10.0000000000 C 60 61
72# 8.6602540378 9.0000000000 C 61 62
73# 10.3923048454 8.0000000000 C 62 63
74# 12.2332913887 6.7815168248 C 63 64
75# 11.0621778265 3.1602540378 C 64 65
76# -6.9282032303 4.0000000000 C 66 67
77# -3.4641016151 6.0000000000 C 67 68
78# 0.0000000000 8.0000000000 C 68 69
79# 3.4641016151 10.0000000000 C 69 70
80# 6.9282032303 12.0000000000 C 70 71
81# 8.6602540378 11.0000000000 C 71 72
82# 10.3923048454 10.0000000000 C 72 73
83# 12.2332913887 8.7815168248 C 73 74
84# 11.0621778265 5.1602540378 C 74 75
85# -5.1961524227 5.0000000000 C 76 77
86# -1.7320508076 7.0000000000 C 77 78
87# 1.7320508076 9.0000000000 C 78 79
88# 5.1961524227 11.0000000000 C 79 80
89# 8.6602540378 13.0000000000 C 80 81
90# 10.3923048454 12.0000000000 C 81 82
91# 12.2332913887 10.7815168248 C 82 83
92# 11.0621778265 7.1602540378 C 83 84
93# -3.4641016151 6.0000000000 C 85 86
94# 0.0000000000 8.0000000000 C 86 87
95# 3.4641016151 10.0000000000 C 87 88
96# 6.9282032303 12.0000000000 C 88 89
97# 10.3923048454 14.0000000000 C 89 90
98# 12.2332913887 12.7815168248 C 90 91
